"","prediction"
"90585",51000,51272.0274539037
"90586",76000,73254.8826893723
"90587",48000,NA
"90588",97500,37553.610616362
"90589",125000,NA
"90590",37000,NA
"90591",17500,26201.8721003907
"90592",72000,NA
"90593",97500,NA
"90594",77500,NA
"90595",9500,NA
"90596",70000,NA
"90597",60000,53691.2319361466
"90598",39000,NA
"90599",35000,NA
"90600",31500,NA
"90601",39000,NA
"90602",68500,NA
"90603",40000,NA
"90604",43000,NA
"90605",42000,NA
"90606",37000,NA
"90607",25000,NA
"90608",37000,NA
"90609",64000,NA
"90610",66000,NA
"90611",39000,NA
"90612",35000,NA
"90613",43000,NA
"90614",27000,NA
"90615",32500,NA
"90616",52500,NA
"90617",31000,NA
"90618",38000,NA
"90619",36000,NA
"90620",42500,NA
"90621",44000,NA
"90622",34000,NA
"90623",70000,NA
"90624",41000,NA
"90625",70000,NA
"90626",82500,NA
"90627",87000,34712.8306058583
"90628",12000,NA
"90629",18000,28289.2614478539
"90630",15000,NA
"90631",15000,NA
"90632",18000,NA
"90633",23000,23059.8581456183
"90634",22000,37511.9428827533
"90635",12500,NA
"90636",16500,NA
"90637",17500,NA
"90638",24000,NA
"90639",13000,29550.2141419185
"90640",12000,NA
"90641",24500,37956.4445643216
"90642",21000,17716.1090021845
"90643",25000,24656.3897745364
"90644",15500,NA
"90645",38000,26594.0390242696
"90646",42000,NA
"90647",32000,30647.7096309808
"90648",14000,NA
"90649",10000,NA
"90650",15500,NA
"90651",17500,NA
"90652",17500,NA
"90653",10000,NA
"90654",12500,NA
"90655",15000,NA
"90656",12000,NA
"90657",15000,NA
"90658",13500,NA
"90659",26000,NA
"90660",16000,NA
"90661",17500,NA
"90662",27000,NA
"90663",13000,NA
"90664",17000,NA
"90665",21000,NA
"90666",10000,NA
"90667",8000,NA
"90668",15000,NA
"90669",15000,NA
"90670",8500,NA
"90671",11000,NA
"90672",23500,NA
"90673",37000,NA
"90674",46000,49572.8233381681
"90675",67500,63062.3556041769
"90676",47000,56951.6254038453
"90677",65000,NA
"90678",45000,NA
"90679",57000,NA
"90680",12500,NA
"90681",9000,NA
"90682",37000,NA
"90683",32500,NA
"90684",41000,NA
"90685",32500,NA
"90686",40000,NA
"90687",20000,NA
"90688",38000,NA
"90689",29500,NA
"90690",36000,NA
"90691",39000,NA
"90692",29000,NA
"90693",36000,NA
"90694",29000,NA
"90695",40000,NA
"90696",11000,NA
"90697",70000,NA
"90698",65000,NA
"90699",67000,NA
"90700",72000,NA
"90701",27500,44402.8329917772
"90702",21000,NA
"90703",25000,NA
"90704",70000,50551.2761549112
"90705",33000,NA
"90706",34000,NA
"90707",22500,NA
"90708",31000,NA
"90709",38500,NA
"90710",43000,NA
"90711",56000,39557.3578474235
"90712",52000,NA
"90713",22000,NA
"90714",24000,NA
"90715",54500,NA
"90716",79000,NA
"90717",72500,NA
"90718",67500,NA
"90719",76000,NA
"90720",70000,NA
"90721",74500,NA
"90722",85000,NA
"90723",74000,NA
"90724",79500,NA
"90725",80000,NA
"90726",74000,NA
"90727",80000,NA
"90728",75000,NA
"90729",88000,NA
"90730",78000,NA
"90731",91000,NA
"90732",85000,NA
"90733",99000,NA
"90734",1e+05,NA
"90735",117500,NA
"90736",110000,NA
"90737",110000,NA
"90738",52000,45808.4015315245
"90739",30000,45014.3325642791
"90740",72000,47278.3448281539
"90741",54500,NA
"90742",59000,54125.7919826577
"90743",37000,NA
"90744",45000,61946.8057622061
"90745",46000,50835.0145359225
"90746",10000,10486.2712413807
"90747",9000,NA
"90748",11000,NA
"90749",10500,NA
"90750",10750,11049.7611514631
"90751",11500,8268.06093208849
"90752",10500,NA
"90753",13000,12754.6046583198
"90754",9250,NA
"90755",50000,NA
"90756",21000,NA
"90757",20000,NA
"90758",18000,NA
"90759",17500,NA
"90760",18500,NA
"90761",21000,NA
"90762",22000,NA
"90763",19000,NA
"90764",21000,NA
"90765",17000,NA
"90766",21000,NA
"90767",25000,NA
"90768",25000,NA
"90769",19000,NA
"90770",17000,NA
"90771",17000,NA
"90772",19000,NA
"90773",19500,NA
"90774",22000,NA
"90775",23000,NA
"90776",20250,NA
"90777",22000,NA
"90778",21500,NA
"90779",22000,NA
"90780",19750,NA
"90781",22000,NA
"90782",25000,NA
"90783",45000,NA
"90784",18000,34352.5239633985
"90785",16500,31312.3583179513
"90786",21000,NA
"90787",26000,24217.7253487116
"90788",37000,NA
"90789",45000,NA
"90790",57000,NA
"90791",58500,NA
"90792",55000,NA
"90793",47500,NA
"90794",72500,NA
"90795",50000,NA
"90796",41000,NA
"90797",27000,NA
"90798",40000,NA
"90799",47500,NA
"90800",42500,NA
"90801",72500,NA
"90802",31000,NA
"90803",1e+05,NA
"90804",61000,NA
"90805",77000,NA
"90806",62500,NA
"90807",60000,NA
"90808",20500,NA
"90809",12000,NA
"90810",17000,NA
"90811",18000,NA
"90812",23500,NA
"90813",22000,NA
"90814",27000,NA
"90815",21000,NA
"90816",19000,NA
"90817",26000,NA
"90818",14500,NA
"90819",22000,NA
"90820",29000,NA
"90821",36000,NA
"90822",37000,NA
"90823",39500,NA
"90824",96000,30112.8002649982
"90825",52000,49974.5765095533
"90826",60000,39644.5245239445
"90827",62500,56476.0920500758
"90828",59000,56242.982211076
"90829",60000,54976.6472121601
"90830",44000,NA
"90831",74000,NA
"90832",47500,NA
"90833",9000,NA
"90834",7750,NA
"90835",10000,NA
"90836",8000,NA
"90837",7000,NA
"90838",10000,NA
"90839",6500,NA
"90840",9000,NA
"90841",19000,NA
"90842",13000,NA
"90843",18000,NA
"90844",19000,NA
"90845",19000,NA
"90846",11500,NA
"90847",62000,NA
"90848",46000,NA
"90849",45500,NA
"90850",57500,NA
"90851",49000,NA
"90852",54000,NA
"90853",47000,NA
"90854",78000,NA
"90855",67000,NA
"90856",67500,NA
"90857",62500,NA
"90858",64000,NA
"90859",52500,NA
"90860",55000,NA
"90861",68000,NA
"90862",68000,NA
"90863",67500,NA
"90864",66000,NA
"90865",22500,29000.4555590901
"90866",21000,NA
"90867",19000,NA
"90868",9000,NA
"90869",8750,NA
"90870",7500,NA
"90871",11500,NA
"90872",12250,NA
"90873",9750,NA
"90874",12000,NA
"90875",11000,NA
"90876",9500,NA
"90877",8500,NA
"90878",10500,NA
"90879",14500,NA
"90880",16000,NA
"90881",8500,NA
"90882",38500,NA
"90883",70000,NA
"90884",47000,NA
"90885",30000,22855.5619917164
"90886",49000,NA
"90887",34000,NA
"90888",42500,NA
"90889",49000,37730.9911863753
"90890",42000,37701.1032438187
"90891",37000,NA
"90892",45000,43050.3266358853
"90893",67000,46546.928262171
"90894",8500,NA
"90895",8500,9712.51334062287
"90896",15500,NA
"90897",13000,11209.9553091455
"90898",11000,10052.2555171848
"90899",13000,12286.109958282
"90900",55000,NA
"90901",56000,NA
"90902",60000,NA
"90903",60000,NA
"90904",60000,NA
"90905",55000,NA
"90906",44000,NA
"90907",55000,NA
"90908",42000,NA
"90909",50000,NA
"90910",77500,60973.8505350405
"90911",9000,NA
"90912",12500,NA
"90913",20000,NA
"90914",17000,NA
"90915",16500,NA
"90916",49000,NA
"90917",40000,NA
"90918",37000,NA
"90919",30000,NA
"90920",21000,NA
"90921",18000,NA
"90922",17000,NA
"90923",18000,NA
"90924",33000,NA
"90925",21000,NA
"90926",15500,NA
"90927",18000,NA
"90928",17500,NA
"90929",21000,NA
"90930",16250,NA
"90931",25000,NA
"90932",17000,NA
"90933",30000,NA
"90934",21000,NA
"90935",19000,NA
"90936",18000,NA
"90937",15000,NA
"90938",15500,NA
"90939",26000,NA
"90940",32500,NA
"90941",31000,NA
"90942",26500,NA
"90943",38000,NA
"90944",32500,NA
"90945",40000,NA
"90946",37000,NA
"90947",31000,NA
"90948",37000,NA
"90949",30000,NA
"90950",37500,NA
"90951",29000,NA
"90952",42500,NA
"90953",29000,NA
"90954",39000,NA
"90955",36000,NA
"90956",43000,NA
"90957",41000,NA
"90958",50000,NA
"90959",42500,NA
"90960",41000,NA
"90961",57000,NA
"90962",52000,NA
"90963",49000,NA
"90964",57000,NA
"90965",46500,NA
"90966",55000,NA
"90967",45500,NA
"90968",50000,NA
"90969",55000,NA
"90970",10000,NA
"90971",8500,NA
"90972",12000,NA
"90973",11000,NA
"90974",13500,NA
"90975",8500,NA
"90976",16500,NA
"90977",12500,NA
"90978",25000,NA
"90979",16000,NA
"90980",12500,NA
"90981",20000,22563.1718562791
"90982",39000,22451.9842254584
"90983",27500,NA
"90984",25500,18176.7743818227
"90985",21000,20436.9928643029
"90986",30000,NA
"90987",25000,33019.7399347746
"90988",30000,35381.7173586122
"90989",32000,42517.3260211992
"90990",45000,NA
"90991",50000,NA
"90992",40000,30136.7447737463
"90993",46000,41670.4565349837
"90994",45000,42298.1163834685
"90995",70000,31013.9616219909
"90996",9000,NA
"90997",11000,NA
"90998",18000,NA
"90999",32000,NA
"91000",13500,NA
"91001",77500,NA
"91002",23000,NA
"91003",16000,NA
"91004",16500,10183.5342377788
"91005",40000,NA
"91006",35000,NA
"91007",41000,NA
"91008",48500,NA
"91009",13500,NA
"91010",16500,NA
"91011",19000,NA
"91012",25000,NA
"91013",41000,NA
"91014",62500,NA
"91015",70000,NA
"91016",75000,NA
"91017",57500,NA
"91018",60000,NA
"91019",65000,NA
"91020",33000,33751.7301313083
"91021",20000,NA
"91022",23000,NA
"91023",24000,NA
"91024",32000,NA
"91025",38000,NA
"91026",27500,NA
"91027",18750,NA
"91028",31500,NA
"91029",30000,NA
"91030",12000,NA
"91031",12000,NA
"91032",19500,NA
"91033",25000,NA
"91034",9500,9854.07384844122
"91035",15500,12448.3522235808
"91036",13000,9690.76899923192
"91037",16000,NA
"91038",39000,NA
"91039",13500,NA
"91040",11500,NA
"91041",14500,NA
"91042",13500,NA
"91043",14500,NA
"91044",12500,NA
"91045",15000,NA
"91046",15000,NA
"91047",37000,41970.2246617443
"91048",39000,NA
"91049",46000,54136.5694435874
"91050",56000,NA
"91051",9500,NA
"91052",12500,NA
"91053",13500,NA
"91054",13000,NA
"91055",21000,NA
"91056",18000,NA
"91057",20500,NA
"91058",20000,NA
"91059",19500,NA
"91060",31000,NA
"91061",29500,33678.1399685563
"91062",45000,NA
"91063",35000,44860.860903701
"91064",36000,NA
"91065",37000,52266.1687077699
"91066",43000,NA
"91067",57000,40079.7888830003
"91068",40500,NA
"91069",32000,27316.2234972652
"91070",36000,37662.5830713953
"91071",30500,NA
"91072",48500,52527.9055533673
"91073",14000,NA
"91074",12000,NA
"91075",16000,NA
"91076",14000,NA
"91077",16000,NA
"91078",19000,NA
"91079",18000,NA
"91080",20000,NA
"91081",21000,NA
"91082",110000,NA
"91083",14500,NA
"91084",15000,NA
"91085",12000,NA
"91086",10000,NA
"91087",29000,52884.2443199872
"91088",47000,NA
"91089",36000,NA
"91090",29000,NA
"91091",36000,NA
"91092",42000,NA
"91093",42500,NA
"91094",38000,NA
"91095",46000,NA
"91096",36000,NA
"91097",31750,NA
"91098",45000,NA
"91099",45000,NA
"91100",44000,NA
"91101",45000,NA
"91102",47000,NA
"91103",48000,NA
"91104",41000,NA
"91105",54000,NA
"91106",45000,NA
"91107",45000,NA
"91108",52500,NA
"91109",55000,NA
"91110",52500,NA
"91111",45500,NA
"91112",50000,NA
"91113",46000,NA
"91114",59000,NA
"91115",47500,NA
"91116",62500,NA
"91117",55000,NA
"91118",68000,NA
"91119",55000,NA
"91120",52000,NA
"91121",62000,NA
"91122",57000,NA
"91123",69000,NA
"91124",67500,NA
"91125",70000,NA
"91126",72500,NA
"91127",70000,NA
"91128",77500,NA
"91129",62500,NA
"91130",67500,NA
"91131",67500,NA
"91132",70000,NA
"91133",67500,NA
"91134",67500,NA
"91135",10500,NA
"91136",13000,NA
"91137",14000,NA
"91138",24000,NA
"91139",35000,NA
"91140",25000,NA
"91141",26000,NA
"91142",10000,NA
"91143",14500,NA
"91144",18000,NA
"91145",19000,NA
"91146",13500,NA
"91147",9000,NA
"91148",19000,NA
"91149",25000,NA
"91150",25000,17756.6394907215
"91151",27000,NA
"91152",25000,25238.8323759158
"91153",16000,NA
"91154",37500,25460.5437452895
"91155",27500,25627.5668987593
"91156",26000,NA
"91157",31000,NA
"91158",28000,NA
"91159",50000,24169.1449027201
"91160",35000,23510.9610536313
"91161",24000,NA
"91162",25000,NA
"91163",39000,NA
"91164",17000,NA
"91165",26000,NA
"91166",47500,NA
"91167",20000,NA
"91168",29000,NA
"91169",12000,NA
"91170",32500,NA
"91171",29000,NA
"91172",41000,NA
"91173",17500,NA
"91174",40000,32032.7440233779
"91175",27000,18678.2473034086
"91176",13000,NA
"91177",40000,NA
"91178",55000,NA
"91179",53500,NA
"91180",13000,NA
"91181",11000,NA
"91182",16500,NA
"91183",37500,NA
"91184",37500,36747.6493769077
"91185",41000,NA
"91186",49000,NA
"91187",39000,30276.557048381
"91188",68000,53863.0086867321
"91189",50000,56136.1107226134
"91190",11750,NA
"91191",29000,NA
"91192",16000,NA
"91193",30500,NA
"91194",47000,NA
"91195",13500,NA
"91196",12000,NA
"91197",16000,NA
"91198",11000,NA
"91199",31000,NA
"91200",67500,49113.2731028431
"91201",64000,NA
"91202",31500,NA
"91203",70000,46382.1186752549
"91204",120000,NA
"91205",15000,NA
"91206",19000,NA
"91207",28000,NA
"91208",17500,NA
"91209",49000,55478.6887400996
"91210",16500,NA
"91211",17000,NA
"91212",34000,NA
"91213",16000,NA
"91214",110000,NA
"91215",1e+05,NA
"91216",135000,NA
"91217",137500,NA
"91218",17000,NA
"91219",72000,NA
"91220",110000,NA
"91221",75000,NA
"91222",125000,NA
"91223",90000,NA
"91224",102500,NA
"91225",85000,NA
"91226",99500,NA
"91227",87000,NA
"91228",90000,NA
"91229",115000,NA
"91230",125000,NA
"91231",125000,NA
"91232",111000,NA
"91233",97500,NA
"91234",78500,NA
"91235",122500,NA
"91236",102500,NA
"91237",110000,NA
"91238",27000,NA
"91239",47000,39793.3573811038
"91240",37500,29488.573946105
"91241",50000,NA
"91242",34000,NA
"91243",34000,NA
"91244",28000,26582.1991145908
"91245",30000,NA
"91246",11000,NA
"91247",18500,NA
"91248",15000,NA
"91249",28000,NA
"91250",8500,NA
"91251",20000,NA
"91252",21500,22392.5065281694
"91253",23000,22799.1096136974
"91254",20000,NA
"91255",52000,NA
"91256",9000,NA
"91257",20000,NA
"91258",28000,NA
"91259",24000,NA
"91260",26000,NA
"91261",25000,NA
"91262",30000,NA
"91263",30000,NA
"91264",35000,NA
"91265",34000,NA
"91266",25500,NA
"91267",40000,NA
"91268",36750,NA
"91269",34000,NA
"91270",39000,NA
"91271",21000,NA
"91272",13000,NA
"91273",20000,NA
"91274",23500,NA
"91275",8750,NA
"91276",15000,NA
"91277",35000,51400.5149029545
"91278",24000,36968.3077812571
"91279",42500,NA
"91280",37000,NA
"91281",38000,43765.0562222733
"91282",22000,26107.9674697218
"91283",55000,37389.584283852
"91284",74000,42204.875268268
"91285",51000,NA
"91286",120000,NA
"91287",70000,51829.3785116114
"91288",53500,NA
"91289",40000,NA
"91290",32000,NA
"91291",30000,31461.4105659293
"91292",32000,38863.6427412533
"91293",26000,NA
"91294",35000,33651.314953864
"91295",29000,27952.4215987238
"91296",32000,NA
"91297",45000,44231.6528846833
"91298",35000,43648.6365561954
"91299",32500,37390.5828213346
"91300",39000,NA
"91301",47500,NA
"91302",40000,40399.5388015433
"91303",36000,NA
"91304",20000,NA
"91305",21000,NA
"91306",19500,NA
"91307",20000,NA
"91308",37500,NA
"91309",37500,NA
"91310",49000,46925.6443905077
"91311",77000,NA
"91312",56000,NA
"91313",26000,NA
"91314",14000,NA
"91315",13500,NA
"91316",17500,NA
"91317",19500,NA
"91318",14500,NA
"91319",22500,NA
"91320",22000,NA
"91321",19000,NA
"91322",20000,NA
"91323",22000,NA
"91324",19500,NA
"91325",12500,NA
"91326",27000,NA
"91327",19000,NA
"91328",17000,NA
"91329",15500,NA
"91330",26000,NA
"91331",20000,NA
"91332",20000,NA
"91333",15000,NA
"91334",28000,NA
"91335",22500,NA
"91336",13500,NA
"91337",16500,NA
"91338",14500,NA
"91339",15000,NA
"91340",14000,NA
"91341",15000,NA
"91342",11500,NA
"91343",15000,NA
"91344",12500,NA
"91345",11500,NA
"91346",13500,NA
"91347",13500,NA
"91348",17500,NA
"91349",16500,NA
"91350",14000,NA
"91351",38000,51701.9848497979
"91352",39000,48543.4200655199
"91353",47500,NA
"91354",40000,NA
"91355",44500,NA
"91356",45000,35571.0778585762
"91357",38000,54596.4309789006
"91358",55000,NA
"91359",43000,NA
"91360",18500,NA
"91361",20000,NA
"91362",14000,NA
"91363",12500,NA
"91364",13500,NA
"91365",14500,NA
"91366",15000,NA
"91367",10500,NA
"91368",12500,NA
"91369",18000,NA
"91370",18000,NA
"91371",14000,NA
"91372",12500,NA
"91373",26000,NA
"91374",15000,NA
"91375",85000,NA
"91376",28000,NA
"91377",28500,NA
"91378",23500,NA
"91379",16000,NA
"91380",25750,NA
"91381",62000,NA
"91382",47000,NA
"91383",27500,NA
"91384",40000,NA
"91385",42000,NA
"91386",40000,NA
"91387",60000,NA
"91388",70000,NA
"91389",70000,NA
"91390",19000,NA
"91391",58000,NA
"91392",20000,NA
"91393",17500,NA
"91394",25000,NA
"91395",23000,43573.0483159843
"91396",18500,NA
"91397",17000,NA
"91398",11250,NA
"91399",12000,NA
"91400",10500,NA
"91401",12000,NA
"91402",40000,NA
"91403",55000,NA
"91404",85000,NA
"91405",76000,NA
"91406",62500,NA
"91407",85000,NA
"91408",75000,NA
"91409",86000,NA
"91410",101000,NA
"91411",115000,NA
"91412",8000,NA
"91413",17500,NA
"91414",12000,NA
"91415",8500,NA
"91416",12000,NA
"91417",9250,NA
"91418",18500,NA
"91419",43000,NA
"91420",41000,29726.0707389611
"91421",38000,NA
"91422",56000,37731.2357276819
"91423",48000,NA
"91424",46000,NA
"91425",57500,NA
"91426",58000,NA
"91427",75000,55412.2537427842
"91428",81000,66789.9578560554
"91429",78000,23183.2622298645
"91430",46000,35127.5366094443
"91431",57000,NA
"91432",13750,NA
"91433",14000,NA
"91434",68000,64413.8809415377
"91435",73000,57502.3453621268
"91436",18000,NA
"91437",12000,NA
"91438",18000,NA
"91439",20000,NA
"91440",20000,NA
"91441",13000,NA
"91442",17000,NA
"91443",16000,NA
"91444",18000,NA
"91445",22000,NA
"91446",23500,NA
"91447",18500,NA
"91448",22500,NA
"91449",12750,NA
"91450",19000,NA
"91451",14500,NA
"91452",63000,NA
"91453",81000,NA
"91454",102500,NA
"91455",85000,NA
"91456",24000,NA
"91457",46000,NA
"91458",45000,NA
"91459",30000,NA
"91460",36000,NA
"91461",37500,NA
"91462",49500,NA
"91463",32500,NA
"91464",25000,NA
"91465",30000,NA
"91466",11500,NA
"91467",45000,NA
"91468",40000,NA
"91469",16000,42910.2706423568
"91470",12000,NA
"91471",17000,NA
"91472",41000,NA
"91473",40000,NA
"91474",67000,NA
"91475",32000,NA
"91476",42000,NA
"91477",57500,NA
"91478",46000,NA
"91479",35000,NA
"91480",48000,NA
"91481",59000,NA
"91482",44000,NA
"91483",47500,NA
"91484",60000,NA
"91485",67500,NA
"91486",67000,NA
"91487",52500,NA
"91488",80000,NA
"91489",47000,NA
"91490",117500,NA
"91491",66000,NA
"91492",52000,NA
"91493",32500,NA
"91494",75000,55549.3336869226
"91495",31000,NA
"91496",35000,40227.7745354809
"91497",55000,NA
"91498",54000,NA
"91499",43000,NA
"91500",52000,NA
"91501",35000,NA
"91502",57500,NA
"91503",97500,NA
"91504",41000,NA
"91505",45000,NA
"91506",42500,NA
"91507",44000,NA
"91508",67500,NA
"91509",84000,NA
"91510",77500,NA
"91511",80000,NA
"91512",87500,NA
"91513",19000,NA
"91514",16000,NA
"91515",40000,NA
"91516",43000,NA
"91517",19000,48480.7250905041
"91518",65000,NA
"91519",82000,NA
"91520",54000,57344.0334891092
"91521",31000,NA
"91522",27000,NA
"91523",38000,NA
"91524",71500,NA
"91525",75000,NA
"91526",95000,NA
"91527",125000,NA
"91528",105000,NA
"91529",67000,NA
"91530",76000,NA
"91531",77500,NA
"91532",65000,NA
"91533",107500,NA
"91534",77500,NA
"91535",120000,NA
"91536",114000,NA
"91537",105000,NA
"91538",105000,NA
"91539",52500,NA
"91540",47000,NA
"91541",31000,NA
"91542",65000,NA
"91543",68000,NA
"91544",54000,NA
"91545",42000,NA
"91546",54000,NA
"91547",67000,NA
"91548",60000,NA
"91549",72000,NA
"91550",61000,NA
"91551",75000,NA
"91552",39000,NA
"91553",45000,NA
"91554",50000,NA
"91555",37000,NA
"91556",125000,NA
"91557",65000,NA
"91558",72500,NA
"91559",55000,NA
"91560",97500,NA
"91561",70000,NA
"91562",92500,NA
"91563",72500,NA
"91564",80000,NA
"91565",67000,NA
"91566",102500,NA
"91567",80000,NA
"91568",1e+05,NA
"91569",81000,NA
"91570",50000,NA
"91571",82500,NA
"91572",75000,NA
"91573",51000,NA
"91574",50000,NA
"91575",67000,NA
"91576",67500,NA
"91577",69000,NA
"91578",82500,NA
"91579",88000,NA
"91580",69000,NA
"91581",82500,NA
"91582",70000,NA
"91583",102500,NA
"91584",90000,NA
"91585",80000,NA
"91586",105000,NA
"91587",95000,NA
"91588",96000,NA
"91589",120000,NA
"91590",130000,NA
"91591",122500,NA
"91592",59000,NA
"91593",53000,NA
"91594",67000,NA
"91595",105000,70476.1398150714
"91596",90000,NA
"91597",120000,NA
"91598",117500,NA
"91599",137500,NA
"91600",101000,NA
"91601",129500,NA
"91602",87500,NA
"91603",85000,66396.897021106
"91604",80000,73160.9995383761
"91605",70000,56392.9054704643
"91606",105000,61903.1308461781
"91607",80000,63892.3186320587
"91608",96000,NA
"91609",85000,NA
"91610",60000,53456.0575329538
"91611",85000,NA
"91612",87500,80982.5774209909
"91613",77500,53994.8454086266
"91614",20250,NA
"91615",18000,64651.0114529867
"91616",18500,64784.3900244153
"91617",35000,NA
"91618",82500,NA
"91619",63000,NA
"91620",73000,NA
"91621",82000,NA
"91622",66000,NA
"91623",95000,NA
"91624",102500,NA
"91625",24000,NA
"91626",26000,NA
"91627",19000,NA
"91628",24000,NA
"91629",22000,NA
"91630",26000,NA
"91631",30000,NA
"91632",30000,NA
"91633",25000,NA
"91634",34000,NA
"91635",32500,NA
"91636",23500,NA
"91637",33000,NA
"91638",29000,NA
"91639",27500,NA
"91640",37000,NA
"91641",28500,NA
"91642",39000,NA
"91643",30000,NA
"91644",127500,NA
"91645",35000,NA
"91646",24500,NA
"91647",25000,NA
"91648",29000,NA
"91649",33000,NA
"91650",31000,NA
"91651",30000,NA
"91652",30000,NA
"91653",29000,NA
"91654",29000,NA
"91655",31000,NA
"91656",26000,NA
"91657",35000,NA
"91658",27500,NA
"91659",35000,NA
"91660",29000,NA
"91661",28500,NA
"91662",39000,NA
"91663",37000,NA
"91664",29000,NA
"91665",29000,NA
"91666",34000,NA
"91667",34000,NA
"91668",32000,NA
"91669",24000,NA
"91670",26000,NA
"91671",33000,NA
"91672",30000,NA
"91673",24000,NA
"91674",30000,NA
"91675",30000,NA
"91676",32500,NA
"91677",29000,NA
"91678",38000,NA
"91679",20000,NA
"91680",12000,NA
"91681",16000,15087.5583855311
"91682",14500,NA
"91683",16000,16568.7068066766
"91684",13500,NA
"91685",12000,14536.8311321276
"91686",19000,15747.2307498514
"91687",24500,NA
"91688",31000,NA
"91689",32000,NA
"91690",28000,NA
"91691",27000,NA
"91692",41000,NA
"91693",37000,NA
"91694",58500,NA
"91695",8500,NA
"91696",9500,9967.33575592053
"91697",111000,NA
"91698",117000,NA
"91699",75000,NA
"91700",57000,NA
"91701",127500,NA
"91702",105000,NA
"91703",112500,NA
"91704",97500,NA
"91705",112000,NA
"91706",117500,NA
"91707",132500,NA
"91708",122500,NA
"91709",121000,NA
"91710",122000,NA
"91711",125000,NA
"91712",126000,NA
"91713",130000,NA
"91714",82500,NA
"91715",112500,NA
"91716",16000,NA
"91717",12000,11680.9267166542
"91718",22000,NA
"91719",26000,NA
"91720",25000,NA
"91721",26500,NA
"91722",32500,NA
"91723",25000,NA
"91724",20000,NA
"91725",29000,NA
"91726",29000,NA
"91727",32000,NA
"91728",28000,NA
"91729",26000,NA
"91730",29000,NA
"91731",32250,NA
"91732",43000,NA
"91733",67500,NA
"91734",71000,NA
"91735",75000,NA
"91736",33500,NA
"91737",50000,NA
"91738",37000,NA
"91739",82000,NA
"91740",48000,59083.4264928299
"91741",50000,NA
"91742",67500,NA
"91743",60000,NA
"91744",67500,67498.8204444307
"91745",87500,NA
"91746",51000,48698.3512334657
"91747",80000,63843.4744852371
"91748",35000,NA
"91749",42500,55267.1317138911
"91750",37500,53611.7150089904
"91751",35000,NA
"91752",55000,57365.4844218553
"91753",72000,60485.0582221534
"91754",60000,NA
"91755",32500,NA
"91756",75000,62042.1055691142
"91757",29000,NA
"91758",39500,NA
"91759",71000,NA
"91760",50000,NA
"91761",23000,NA
"91762",27000,NA
"91763",88000,NA
"91764",48000,NA
"91765",65000,55742.8496235145
"91766",29500,NA
"91767",49000,NA
"91768",92500,NA
"91769",107500,NA
"91770",98000,NA
"91771",90000,NA
"91772",80000,NA
"91773",80000,NA
"91774",72000,NA
"91775",78000,NA
"91776",1e+05,NA
"91777",25000,NA
"91778",1e+05,NA
"91779",1e+05,NA
"91780",97500,NA
"91781",27000,NA
"91782",27000,NA
"91783",28000,NA
"91784",34000,NA
"91785",38000,NA
"91786",31000,NA
"91787",25000,NA
"91788",25000,NA
"91789",25000,NA
"91790",28000,NA
"91791",22000,NA
"91792",24500,NA
"91793",24000,NA
"91794",36000,NA
"91795",26000,NA
"91796",32000,NA
"91797",29000,NA
"91798",27500,NA
"91799",26500,NA
"91800",33000,NA
"91801",39000,NA
"91802",27500,NA
"91803",37000,NA
"91804",30000,NA
"91805",31000,NA
"91806",24000,NA
"91807",27000,NA
"91808",33000,NA
"91809",24000,NA
"91810",26000,NA
"91811",34000,NA
"91812",25000,NA
"91813",34000,NA
"91814",26000,NA
"91815",32000,NA
"91816",39000,NA
"91817",32500,NA
"91818",32500,NA
"91819",34000,NA
"91820",29000,NA
"91821",30000,NA
"91822",37000,NA
"91823",31000,NA
"91824",37000,NA
"91825",33000,NA
"91826",35000,NA
"91827",28000,NA
"91828",36000,NA
"91829",34000,NA
"91830",34500,NA
"91831",37000,NA
"91832",23000,NA
"91833",34000,NA
"91834",39000,NA
"91835",36500,NA
"91836",36000,NA
"91837",39000,NA
"91838",31000,NA
"91839",27000,NA
"91840",35000,NA
"91841",34000,NA
"91842",32500,NA
"91843",33000,NA
"91844",33000,NA
"91845",16000,NA
"91846",13500,NA
"91847",115000,NA
"91848",62500,NA
"91849",82500,NA
"91850",74000,NA
"91851",75000,NA
"91852",14000,12752.3688933465
"91853",15000,14217.6168027819
"91854",13500,NA
"91855",19000,16013.5959946579
"91856",15000,10387.8557333305
"91857",16000,12856.7567272702
"91858",12500,NA
"91859",17000,15367.4333224197
"91860",38000,NA
"91861",39000,NA
"91862",33000,NA
"91863",24000,NA
"91864",35000,NA
"91865",22000,NA
"91866",28000,NA
"91867",35000,NA
"91868",45000,NA
"91869",37500,NA
"91870",10000,NA
"91871",29000,NA
"91872",70000,69933.6367179538
"91873",23500,NA
"91874",31000,NA
"91875",22000,NA
"91876",31500,NA
"91877",22500,NA
"91878",30000,NA
"91879",26000,NA
"91880",23500,NA
"91881",30000,NA
"91882",30000,NA
"91883",30000,NA
"91884",104000,NA
"91885",1e+05,59902.4531961503
"91886",29500,NA
"91887",1e+05,NA
"91888",42500,59712.5152829415
"91889",10000,NA
"91890",17000,NA
"91891",52000,NA
"91892",10000,10815.4281015388
"91893",13500,NA
"91894",8000,NA
"91895",8500,NA
"91896",11500,NA
"91897",14500,NA
"91898",15000,NA
